,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
1107,202109,o25282  ,1,40대,서울,N,0.0,20210921,10.0,,772500.0,7,24.0,110357.14285714286,122500.0,2.0,4.0,20000.0,2.0,3.0,522000.0,5.0,15.0,108000.0,1.0,2.0,,,,,,,105000.0,1.0,3.0,17500.0,1.0,1.0,20000.0,2.0,3.0,,,,433000.0,5.0,13.0,,,,44000.0,1.0,1.0,45000.0,1.0,1.0,108000.0,1.0,2.0,,,,,,,,,,,,,4,7.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1108,202109,o25284  ,2,50대,서울,N,34.0,20210928,3.0,,790000.0,7,27.0,112857.14285714286,26000.0,2.0,2.0,10000.0,1.0,1.0,754000.0,7.0,24.0,,,,,,,26000.0,2.0,2.0,,,,,,,10000.0,1.0,1.0,,,,754000.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
1109,202109,o25291  ,2,50대,제주,N,0.0,20210921,10.0,,700000.0,7,28.0,100000.0,,,,35000.0,7.0,7.0,665000.0,7.0,21.0,,,,,,,,,,,,,,,,35000.0,7.0,7.0,,,,665000.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,03,0301,1,27.5,90,100,70,85.72618882313394,2,1,0
1110,202109,o25308  ,1,40대,대구,N,0.0,20210928,3.0,,745500.0,7,28.0,106500.0,212500.0,7.0,7.0,40000.0,4.0,4.0,493000.0,7.0,17.0,,,,,,,,,,160000.0,4.0,4.0,52500.0,3.0,3.0,40000.0,4.0,4.0,,,,493000.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,3,4.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
1111,202109,o25316  ,2,50대,제주,N,6.0,20210928,3.0,,762500.0,7,28.0,108928.57142857143,,,,115000.0,3.0,9.0,504000.0,5.0,8.0,143500.0,5.0,10.0,0.0,1.0,1.0,,,,,,,,,,115000.0,3.0,9.0,,,,504000.0,5.0,8.0,,,,,,,,,,72000.0,1.0,2.0,71500.0,5.0,8.0,,,,,,,,,,4,4.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
1112,202109,o25327  ,2,30대,경북,N,0.0,20210928,3.0,,976300.0,9,66.0,108477.77777777778,194800.0,5.0,7.0,279000.0,6.0,12.0,227000.0,4.0,4.0,266500.0,6.0,11.0,9000.0,2.0,32.0,41000.0,3.0,3.0,50000.0,1.0,1.0,79000.0,2.0,2.0,119000.0,5.0,8.0,160000.0,4.0,4.0,62000.0,2.0,2.0,120000.0,1.0,1.0,,,,45000.0,1.0,1.0,220000.0,4.0,9.0,17000.0,1.0,1.0,,,,,,,,,,5,10.0,02,0201,1,21.0,100,100,80,92.83177667225556,1,1,0
1113,202109,o25442  ,2,50대,경북,N,0.0,20210914,17.0,,1048400.0,9,49.0,116488.88888888889,78200.0,2.0,3.0,9600.0,1.0,2.0,920000.0,8.0,33.0,40600.0,2.0,7.0,0.0,2.0,4.0,25000.0,1.0,1.0,53200.0,2.0,2.0,,,,9600.0,1.0,2.0,,,,920000.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,5,4.0,03,0301,1,18.375,80,100,80,86.17738760127533,2,1,0
1114,202109,o25502  ,2,40대,울산,N,1.0,20210907,24.0,,1064300.0,8,78.0,133037.5,18000.0,1.0,1.0,174000.0,7.0,14.0,454000.0,6.0,14.0,418300.0,6.0,49.0,,,,18000.0,1.0,1.0,,,,,,,174000.0,7.0,14.0,,,,314000.0,6.0,10.0,,,,140000.0,4.0,4.0,,,,,,,86000.0,6.0,11.0,,,,225100.0,6.0,30.0,,,,4,6.0,02,0201,1,20.0,70,100,80,82.42570599617112,2,1,0
1115,202109,o25627  ,2,50대,충남,N,1.0,20210914,17.0,,718500.0,7,24.0,102642.85714285714,,,,10000.0,1.0,1.0,565000.0,7.0,14.0,143500.0,5.0,9.0,,,,,,,,,,,,,10000.0,1.0,1.0,,,,355000.0,4.0,11.0,120000.0,1.0,1.0,,,,90000.0,2.0,2.0,72000.0,2.0,2.0,71500.0,5.0,7.0,,,,,,,,,,3,6.0,03,0405,1,23.333333333333332,80,100,70,82.42570599617112,2,1,0
1116,202109,o25639  ,2,30대,경기,N,3.0,20210906,25.0,,946100.0,7,41.0,135157.14285714287,40000.0,1.0,1.0,479500.0,6.0,23.0,363000.0,4.0,10.0,63600.0,3.0,7.0,,,,,,,40000.0,1.0,1.0,,,,79500.0,2.0,13.0,400000.0,6.0,10.0,318000.0,4.0,9.0,,,,,,,45000.0,1.0,1.0,,,,22500.0,2.0,3.0,,,,29100.0,1.0,3.0,,,,4,7.0,02,0202,1,25.0,70,100,80,82.42570599617112,2,1,0
1117,202109,o25681  ,1,50대,대전,N,61.0,20210914,17.0,,817500.0,8,23.0,102187.5,40000.0,1.0,1.0,27000.0,2.0,2.0,595000.0,7.0,16.0,155500.0,2.0,4.0,,,,,,,40000.0,1.0,1.0,,,,27000.0,2.0,2.0,,,,328000.0,5.0,11.0,120000.0,1.0,1.0,147000.0,2.0,4.0,,,,108000.0,1.0,2.0,,,,,,,,,,,,,4,6.0,03,0301,1,20.0,80,100,70,82.42570599617112,2,1,0
1118,202109,o25698  ,1,20대,경기,N,4.0,20210921,10.0,,690500.0,6,28.0,115083.33333333333,20000.0,1.0,1.0,37000.0,2.0,3.0,591000.0,6.0,19.0,42500.0,1.0,4.0,0.0,1.0,1.0,20000.0,1.0,1.0,,,,,,,37000.0,2.0,3.0,,,,556000.0,5.0,18.0,,,,35000.0,1.0,1.0,,,,38000.0,1.0,3.0,4500.0,1.0,1.0,,,,,,,,,,5,6.0,03,0301,1,33.6,90,90,70,82.7677252914336,2,1,0
1119,202109,o25742  ,2,50대,경기,N,0.0,20210921,10.0,,787000.0,7,21.0,112428.57142857143,,,,,,,787000.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,435000.0,7.0,13.0,,,,352000.0,4.0,8.0,,,,,,,,,,,,,,,,,,,1,2.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1120,202109,o25766  ,1,30대,경기,N,5.0,20210917,14.0,,808000.0,7,21.0,115428.57142857143,98000.0,2.0,3.0,27000.0,2.0,3.0,575000.0,5.0,9.0,108000.0,1.0,2.0,0.0,4.0,4.0,28000.0,2.0,2.0,,,,70000.0,1.0,1.0,27000.0,2.0,3.0,,,,575000.0,5.0,9.0,,,,,,,,,,108000.0,1.0,2.0,,,,,,,,,,,,,5,5.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,1
1121,202109,o25831  ,1,50대,경기,N,0.0,20210907,24.0,,861400.0,8,28.0,107675.0,,,,149000.0,6.0,7.0,563000.0,6.0,19.0,149400.0,2.0,2.0,,,,,,,,,,,,,109000.0,6.0,6.0,40000.0,1.0,1.0,563000.0,6.0,19.0,,,,,,,,,,50400.0,1.0,1.0,,,,99000.0,1.0,1.0,,,,,,,3,5.0,03,0301,1,24.166666666666668,70,100,80,82.42570599617112,2,1,1
1122,202109,o25872  ,2,40대,인천,N,0.0,20210918,13.0,,1090500.0,8,45.0,136312.5,63000.0,2.0,3.0,170000.0,5.0,13.0,695000.0,7.0,18.0,162500.0,5.0,9.0,0.0,1.0,2.0,38000.0,1.0,2.0,25000.0,1.0,1.0,,,,170000.0,5.0,13.0,,,,149000.0,3.0,5.0,,,,546000.0,5.0,13.0,,,,86400.0,1.0,2.0,55500.0,4.0,4.0,,,,20600.0,2.0,3.0,,,,5,8.0,03,0303,1,21.571428571428573,90,100,80,89.62809493114327,2,1,0
1123,202109,o25883  ,1,40대,경남,N,1.0,20210925,6.0,,918950.0,9,29.0,102105.55555555556,13200.0,1.0,1.0,90000.0,1.0,6.0,575000.0,6.0,9.0,240750.0,4.0,13.0,,,,,,,13200.0,1.0,1.0,,,,90000.0,1.0,6.0,,,,131000.0,3.0,4.0,360000.0,3.0,3.0,84000.0,2.0,2.0,,,,72000.0,2.0,2.0,70500.0,3.0,6.0,,,,,,,,,,4,7.0,03,0302,1,19.75,100,100,80,92.83177667225556,1,1,0
1124,202109,o25997  ,1,40대,경북,N,0.0,20210921,10.0,,707300.0,7,28.0,101042.85714285714,25000.0,1.0,1.0,134500.0,7.0,10.0,519000.0,7.0,16.0,28800.0,1.0,1.0,,,,,,,25000.0,1.0,1.0,,,,134500.0,7.0,10.0,,,,475000.0,6.0,15.0,,,,44000.0,1.0,1.0,,,,28800.0,1.0,1.0,,,,,,,,,,,,,4,5.0,03,0201,1,28.0,90,100,70,85.72618882313394,2,1,0
1125,202109,o26020  ,2,50대,경북,N,1.0,20210917,14.0,,737000.0,6,28.0,122833.33333333333,,,,70000.0,4.0,5.0,658000.0,6.0,19.0,9000.0,1.0,2.0,0.0,1.0,2.0,,,,,,,,,,70000.0,4.0,5.0,,,,438000.0,5.0,14.0,,,,220000.0,3.0,5.0,,,,,,,9000.0,1.0,2.0,,,,,,,,,,4,4.0,03,0301,1,27.4,90,90,70,82.7677252914336,2,1,0
1126,202109,o26028  ,2,40대,광주,N,9.0,20210921,10.0,,1786000.0,10,20.0,178600.0,,,,40000.0,2.0,3.0,1746000.0,10.0,15.0,,,,0.0,2.0,2.0,,,,,,,,,,40000.0,2.0,3.0,,,,240000.0,2.0,4.0,1506000.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,3,3.0,03,0302,1,21.375,90,100,90,93.21697517861574,1,1,0
1127,202109,o26127  ,2,40대,강원,N,1.0,20210914,17.0,,1203000.0,7,42.0,171857.14285714287,468000.0,2.0,13.0,,,,735000.0,6.0,27.0,,,,0.0,1.0,2.0,18000.0,1.0,1.0,324000.0,1.0,6.0,126000.0,1.0,6.0,,,,,,,735000.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,3,4.0,03,0301,1,23.333333333333332,80,100,80,86.17738760127533,2,1,0
1128,202109,o26167  ,2,40대,제주,N,17.0,20210927,4.0,,794600.0,5,25.0,158920.0,254600.0,4.0,10.0,45000.0,1.0,2.0,444000.0,3.0,8.0,51000.0,2.0,3.0,0.0,1.0,2.0,150000.0,3.0,7.0,54000.0,1.0,1.0,21000.0,1.0,1.0,20000.0,1.0,1.0,25000.0,1.0,1.0,204000.0,2.0,6.0,240000.0,2.0,2.0,,,,,,,36000.0,1.0,1.0,15000.0,1.0,2.0,,,,,,,,,,5,9.0,01,0101,0,41.0,100,80,70,82.42570599617112,2,1,1
1129,202109,o26176  ,2,20대,광주,N,0.0,20210914,17.0,,840000.0,7,7.0,120000.0,,,,,,,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,1,1.0,03,0302,1,23.333333333333332,80,100,80,86.17738760127533,2,1,0
1130,202109,o26221  ,2,40대,충남,N,0.0,20210921,10.0,,850400.0,7,43.0,121485.71428571429,129000.0,3.0,6.0,180000.0,3.0,12.0,174000.0,2.0,6.0,367400.0,7.0,19.0,,,,129000.0,3.0,6.0,,,,,,,180000.0,3.0,12.0,,,,174000.0,2.0,6.0,,,,,,,,,,216000.0,2.0,4.0,111000.0,5.0,11.0,,,,40400.0,2.0,4.0,,,,4,6.0,04,0405,1,28.0,90,100,80,89.62809493114327,2,1,1
1131,202109,o26281  ,2,60대,경기,N,0.0,20210921,10.0,,752000.0,7,22.0,107428.57142857143,211000.0,4.0,5.0,90000.0,3.0,4.0,451000.0,5.0,13.0,,,,,,,36000.0,2.0,2.0,175000.0,2.0,3.0,,,,40000.0,2.0,2.0,50000.0,1.0,2.0,66000.0,2.0,2.0,,,,385000.0,5.0,11.0,,,,,,,,,,,,,,,,,,,3,6.0,03,0303,1,28.0,90,100,70,85.72618882313394,2,1,0
1132,202109,o26295  ,1,50대,경북,N,0.0,20210928,3.0,,840000.0,7,7.0,120000.0,,,,,,,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,1,1.0,03,0302,1,28.0,100,100,80,92.83177667225556,1,1,0
1133,202109,o26297  ,1,70세이상,충남,N,0.0,20210921,10.0,,873000.0,7,30.0,124714.28571428571,,,,20000.0,1.0,1.0,853000.0,7.0,29.0,,,,,,,,,,,,,,,,20000.0,1.0,1.0,,,,853000.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,03,0301,1,28.0,90,100,80,89.62809493114327,2,1,0
1134,202109,o26322  ,1,30대,서울,N,1.0,20210924,7.0,,983400.0,7,25.0,140485.7142857143,47600.0,1.0,3.0,20000.0,1.0,1.0,851000.0,7.0,17.0,64800.0,2.0,2.0,0.0,1.0,2.0,,,,,,,18000.0,1.0,2.0,20000.0,1.0,1.0,,,,381000.0,4.0,11.0,240000.0,2.0,2.0,185000.0,3.0,3.0,45000.0,1.0,1.0,64800.0,2.0,2.0,,,,,,,,,,,,,5,7.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
1135,202109,o26333  ,2,50대,광주,N,7.0,20210928,3.0,,905700.0,8,63.0,113212.5,190000.0,2.0,3.0,75000.0,2.0,4.0,500000.0,5.0,16.0,140700.0,5.0,38.0,0.0,2.0,2.0,,,,50000.0,1.0,1.0,140000.0,2.0,2.0,35000.0,2.0,3.0,40000.0,1.0,1.0,500000.0,5.0,16.0,,,,,,,,,,38000.0,1.0,3.0,73000.0,4.0,5.0,,,,,,,,,,5,7.0,03,0301,1,24.0,100,100,80,92.83177667225556,1,1,0
1136,202109,o26352  ,2,40대,경기,N,0.0,20210917,14.0,,698000.0,6,30.0,116333.33333333333,,,,218000.0,4.0,16.0,372000.0,4.0,12.0,108000.0,2.0,2.0,,,,,,,,,,,,,218000.0,4.0,16.0,,,,372000.0,4.0,12.0,,,,,,,,,,108000.0,2.0,2.0,,,,,,,,,,,,,3,3.0,03,0301,4,28.0,90,90,70,82.7677252914336,2,1,1
1137,202109,o26353  ,2,40대,경기,N,1.0,20210928,3.0,Y,2069800.0,9,62.0,229977.77777777778,25000.0,1.0,1.0,136801.0,3.0,14.0,1879199.0,8.0,44.0,28800.0,1.0,1.0,0.0,1.0,2.0,25000.0,1.0,1.0,,,,,,,136801.0,3.0,14.0,,,,1106309.0,5.0,33.0,378812.0,2.0,2.0,304078.0,3.0,7.0,90000.0,2.0,2.0,28800.0,1.0,1.0,,,,,,,,,,,,,5,7.0,03,0301,1,21.0,100,100,100,99.99999999999997,1,1,0
1138,202109,o26361  ,1,60대,충남,N,0.0,20210921,10.0,,760000.0,7,24.0,108571.42857142857,200000.0,4.0,4.0,,,,422000.0,6.0,14.0,138000.0,3.0,6.0,,,,,,,200000.0,4.0,4.0,,,,,,,,,,422000.0,6.0,14.0,,,,,,,,,,108000.0,1.0,2.0,30000.0,2.0,4.0,,,,,,,,,,3,4.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1139,202109,o26373  ,2,40대,경기,N,1.0,20210914,17.0,,949000.0,6,38.0,158166.66666666666,,,,21000.0,1.0,1.0,922200.0,6.0,31.0,,,,5800.0,2.0,6.0,,,,,,,,,,21000.0,1.0,1.0,,,,528000.0,5.0,16.0,,,,304200.0,2.0,13.0,90000.0,2.0,2.0,,,,,,,,,,,,,,,,3,4.0,03,0301,1,28.0,80,90,80,83.20335292207615,2,1,0
1140,202109,o26380  ,2,40대,경기,N,4.0,20210921,10.0,,790300.0,7,35.0,112900.0,180000.0,5.0,8.0,136000.0,5.0,8.0,280000.0,4.0,10.0,194300.0,6.0,9.0,,,,80000.0,3.0,4.0,65000.0,2.0,2.0,35000.0,2.0,2.0,96000.0,5.0,7.0,40000.0,1.0,1.0,245000.0,3.0,9.0,,,,35000.0,1.0,1.0,,,,158400.0,4.0,4.0,7500.0,1.0,1.0,,,,10000.0,1.0,1.0,,,,4,10.0,04,0201,1,28.0,90,100,70,85.72618882313394,2,1,0
1141,202109,o26413  ,2,40대,충북,N,2.0,20210921,10.0,,740000.0,7,23.0,105714.28571428571,170000.0,2.0,3.0,30000.0,1.0,5.0,540000.0,5.0,15.0,,,,,,,25000.0,1.0,1.0,75000.0,1.0,1.0,70000.0,1.0,1.0,30000.0,1.0,5.0,,,,145000.0,5.0,5.0,,,,395000.0,5.0,10.0,,,,,,,,,,,,,,,,,,,3,6.0,03,0303,1,28.0,90,100,70,85.72618882313394,2,1,0
1142,202109,o26419  ,1,60대,경북,N,1.0,20210921,10.0,,849700.0,9,24.0,94411.11111111111,,,,0.0,1.0,3.0,597000.0,6.0,14.0,252700.0,3.0,5.0,0.0,2.0,2.0,,,,,,,,,,0.0,1.0,3.0,,,,555000.0,5.0,13.0,,,,42000.0,1.0,1.0,,,,223200.0,2.0,4.0,,,,,,,,,,,,,4,4.0,03,0301,1,24.0,90,100,80,89.62809493114327,2,1,0
1143,202109,o26431  ,2,60대,경남,N,0.0,20210908,23.0,,1477880.0,16,114.0,92367.5,201000.0,3.0,5.0,34000.0,2.0,2.0,605000.0,13.0,19.0,618680.0,11.0,82.0,19200.0,3.0,6.0,,,,104000.0,2.0,2.0,97000.0,2.0,3.0,34000.0,2.0,2.0,,,,435000.0,11.0,15.0,,,,35000.0,1.0,1.0,135000.0,3.0,3.0,36000.0,1.0,1.0,315500.0,9.0,36.0,,,,,,,19200.0,2.0,5.0,5,9.0,03,0301,1,15.6,70,100,80,82.42570599617112,2,1,0
1144,202109,o26437  ,1,40대,경북,N,0.0,20210921,10.0,,784000.0,7,19.0,112000.0,65000.0,1.0,2.0,20000.0,2.0,2.0,438000.0,4.0,8.0,261000.0,3.0,7.0,,,,,,,65000.0,1.0,2.0,,,,20000.0,2.0,2.0,,,,198000.0,2.0,6.0,240000.0,2.0,2.0,,,,,,,252000.0,3.0,5.0,9000.0,2.0,2.0,,,,,,,,,,4,6.0,03,0401,1,28.0,90,100,70,85.72618882313394,2,1,0
1145,202109,o26445  ,2,30대,울산,N,0.0,20210928,3.0,,737000.0,7,26.0,105285.71428571429,,,,,,,687000.0,7.0,21.0,50000.0,5.0,5.0,,,,,,,,,,,,,,,,,,,599000.0,7.0,19.0,,,,88000.0,2.0,2.0,,,,,,,,,,,,,50000.0,5.0,5.0,,,,2,3.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,1
1146,202109,o26473  ,2,40대,경기,N,0.0,20210921,10.0,,721000.0,7,23.0,103000.0,20000.0,1.0,1.0,60000.0,1.0,3.0,641000.0,7.0,19.0,,,,,,,20000.0,1.0,1.0,,,,,,,60000.0,1.0,3.0,,,,377000.0,7.0,13.0,,,,264000.0,5.0,6.0,,,,,,,,,,,,,,,,,,,3,4.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1147,202109,o26478  ,2,40대,경기,N,5.0,20210927,4.0,,1099700.0,8,34.0,137462.5,191200.0,4.0,8.0,179500.0,3.0,9.0,523000.0,6.0,8.0,206000.0,4.0,7.0,0.0,1.0,2.0,90000.0,1.0,4.0,76400.0,2.0,3.0,,,,99500.0,3.0,7.0,80000.0,1.0,2.0,128000.0,2.0,4.0,360000.0,3.0,3.0,35000.0,1.0,1.0,,,,158400.0,2.0,3.0,18500.0,1.0,1.0,,,,29100.0,1.0,3.0,,,,5,10.0,03,0302,0,29.0,100,100,80,92.83177667225556,1,1,0
1148,202109,o26529  ,2,40대,제주,N,5.0,20210928,3.0,,853600.0,7,42.0,121942.85714285714,120000.0,3.0,3.0,107000.0,4.0,10.0,152000.0,2.0,4.0,474600.0,6.0,25.0,,,,,,,120000.0,3.0,3.0,,,,107000.0,4.0,10.0,,,,29000.0,1.0,1.0,,,,123000.0,1.0,3.0,,,,342900.0,5.0,11.0,94500.0,5.0,10.0,,,,25200.0,1.0,3.0,,,,4,7.0,04,0401,1,28.0,100,100,80,92.83177667225556,1,1,0
1149,202109,o26567  ,2,40대,경기,N,5.0,20210928,3.0,,1190550.0,11,49.0,108231.81818181818,57000.0,1.0,3.0,361000.0,8.0,23.0,620000.0,6.0,15.0,149300.0,3.0,5.0,3250.0,2.0,3.0,15000.0,1.0,1.0,,,,42000.0,1.0,2.0,321000.0,7.0,22.0,40000.0,1.0,1.0,400000.0,4.0,8.0,,,,175000.0,3.0,6.0,45000.0,1.0,1.0,108000.0,1.0,2.0,35500.0,2.0,2.0,,,,,,,3250.0,1.0,1.0,5,10.0,02,0201,1,18.77777777777778,100,100,80,92.83177667225556,1,1,0
1150,202109,o26572  ,1,30대,경기,N,0.0,20210921,10.0,,1397500.0,13,53.0,107500.0,13000.0,1.0,1.0,118000.0,3.0,16.0,1070000.0,11.0,26.0,196500.0,7.0,10.0,,,,13000.0,1.0,1.0,,,,,,,118000.0,3.0,16.0,,,,1026000.0,11.0,25.0,,,,44000.0,1.0,1.0,,,,108000.0,1.0,2.0,38500.0,2.0,3.0,,,,50000.0,5.0,5.0,,,,4,7.0,03,0301,1,14.0,90,100,80,89.62809493114327,2,1,0
1151,202109,o26592  ,2,40대,대구,N,1.0,20210928,3.0,,967600.0,8,17.0,120950.0,13000.0,1.0,1.0,36000.0,1.0,3.0,645000.0,5.0,8.0,273600.0,3.0,5.0,,,,13000.0,1.0,1.0,,,,,,,36000.0,1.0,3.0,,,,145000.0,2.0,5.0,500000.0,3.0,3.0,,,,,,,273600.0,3.0,5.0,,,,,,,,,,,,,4,5.0,03,0302,1,24.0,100,100,80,92.83177667225556,1,1,0
1152,202109,o26649  ,1,50대,충북,N,0.0,20210928,3.0,,760000.0,7,18.0,108571.42857142857,160000.0,2.0,4.0,60000.0,2.0,4.0,,,,540000.0,5.0,10.0,,,,,,,160000.0,2.0,4.0,,,,60000.0,2.0,4.0,,,,,,,,,,,,,,,,540000.0,5.0,10.0,,,,,,,,,,,,,3,3.0,04,0401,1,28.0,100,100,70,88.79040017426004,2,1,0
1153,202109,o26666  ,1,40대,충북,N,0.0,20210921,10.0,,869000.0,8,8.0,108625.0,,,,,,,869000.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,29000.0,1.0,1.0,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,1,2.0,03,0302,1,24.0,90,100,80,89.62809493114327,2,1,0
1154,202109,o26692  ,2,40대,경기,N,0.0,20210928,3.0,Y,3081800.0,7,105.0,440257.14285714284,266888.0,3.0,10.0,325138.0,2.0,32.0,2174429.0,6.0,30.0,315345.0,6.0,30.0,0.0,1.0,3.0,149809.0,3.0,8.0,117079.0,1.0,2.0,,,,261721.0,2.0,30.0,63417.0,1.0,2.0,1004013.0,5.0,24.0,1170416.0,2.0,6.0,,,,,,,187845.0,3.0,10.0,22500.0,3.0,4.0,,,,40200.0,3.0,5.0,,,,5,9.0,03,0301,1,29.5,100,100,100,99.99999999999997,1,1,0
1155,202109,o26696  ,2,40대,충북,N,2.0,20210921,10.0,,917500.0,10,45.0,91750.0,33200.0,2.0,2.0,153000.0,5.0,9.0,462000.0,5.0,12.0,254300.0,5.0,13.0,15000.0,2.0,9.0,20000.0,1.0,1.0,13200.0,1.0,1.0,,,,153000.0,5.0,9.0,,,,300000.0,4.0,9.0,,,,117000.0,2.0,2.0,45000.0,1.0,1.0,226400.0,4.0,10.0,5000.0,1.0,1.0,,,,,,,,,,5,8.0,03,0201,1,18.666666666666668,90,100,80,89.62809493114327,2,1,0
1156,202109,o26710  ,2,40대,서울,N,0.0,20210921,10.0,,3378750.0,15,96.0,225250.0,371000.0,6.0,10.0,110000.0,4.0,9.0,2738000.0,14.0,58.0,159750.0,6.0,15.0,0.0,2.0,4.0,101000.0,5.0,5.0,200000.0,4.0,4.0,70000.0,1.0,1.0,110000.0,4.0,9.0,,,,1424000.0,11.0,44.0,880000.0,2.0,5.0,434000.0,3.0,9.0,,,,,,,60000.0,3.0,5.0,,,,20000.0,2.0,2.0,,,,5,9.0,03,0301,1,13.307692307692308,90,100,100,96.54893846056295,1,1,0
1157,202109,o26715  ,1,30대,경기,N,10.0,20210914,17.0,,827200.0,7,31.0,118171.42857142857,125500.0,2.0,3.0,182000.0,5.0,9.0,356000.0,6.0,11.0,163700.0,4.0,8.0,,,,,,,108000.0,1.0,2.0,17500.0,1.0,1.0,102000.0,5.0,7.0,80000.0,2.0,2.0,311000.0,5.0,10.0,,,,,,,45000.0,1.0,1.0,50400.0,1.0,1.0,18500.0,1.0,1.0,,,,,,,,,,4,8.0,03,0301,1,23.333333333333332,80,100,70,82.42570599617112,2,1,0
1158,202109,o26716  ,2,60대,경기,N,1.0,20210921,10.0,,757100.0,7,27.0,108157.14285714286,84000.0,2.0,2.0,64000.0,5.0,6.0,533000.0,7.0,17.0,76100.0,2.0,2.0,,,,,,,84000.0,2.0,2.0,,,,64000.0,5.0,6.0,,,,463000.0,7.0,15.0,,,,70000.0,2.0,2.0,,,,57600.0,1.0,1.0,18500.0,1.0,1.0,,,,,,,,,,4,6.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,1
1159,202109,o26761  ,2,20대,울산,N,0.0,20210921,10.0,,721600.0,7,28.0,103085.71428571429,44600.0,2.0,2.0,65000.0,3.0,7.0,489000.0,7.0,14.0,123000.0,4.0,5.0,,,,15000.0,1.0,1.0,,,,,,,65000.0,3.0,7.0,,,,409000.0,6.0,12.0,,,,35000.0,1.0,1.0,45000.0,1.0,1.0,108000.0,3.0,3.0,15000.0,1.0,2.0,,,,,,,,,,4,7.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1160,202109,o26764  ,1,20대,강원,N,2.0,20210921,10.0,,748000.0,7,19.0,106857.14285714286,225000.0,2.0,4.0,,,,523000.0,5.0,15.0,,,,,,,25000.0,1.0,1.0,200000.0,2.0,3.0,,,,,,,,,,244000.0,5.0,8.0,,,,279000.0,4.0,7.0,,,,,,,,,,,,,,,,,,,2,4.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
1161,202109,o26805  ,1,50대,경기,N,3.0,20210921,10.0,,1255900.0,9,38.0,139544.44444444444,23000.0,1.0,1.0,,,,900000.0,6.0,27.0,320900.0,3.0,8.0,12000.0,1.0,2.0,23000.0,1.0,1.0,,,,,,,,,,,,,616000.0,6.0,21.0,,,,284000.0,1.0,6.0,,,,302400.0,3.0,7.0,18500.0,1.0,1.0,,,,,,,,,,4,5.0,03,0301,1,21.0,90,100,80,89.62809493114327,2,1,0
